"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.102","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"order","d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Frankiales",0.403458213256484,32,0,40,0,55,76,87,0,0,125,0,62,75,27,75,51,20,68,0,0,91,48,141,153,0,0,0,0,0,21,16,96,0,56,0,15,78,23,49,0,0,6,23,52,0,0,16,0,0,39,0,41,0,0,0,0,0,28,5,55,100,0,0,0,0,68,50,4,24,0,0,0,78,0,0,0,0,47,0,58,45,57,9,121,41,0,0,0,27,95,47,0,0,0,0,196,17,25,0,0,0,36,0,53,13,0,27,70,47,0,54,0,20,21,35,0,0,72,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,17,44,43,78,49,55,69,0,50,0,80,0,87,0,26,29,55,83,0,5,133,0,43,28,29,17,80,62,0,0,41,50,15,0,4,0,0,0,110,0,0,56,0,17,0,0,96,0,59,58,55,37,0,108,18,6,0,0,29,0,0,164,0,0,34,0,43,0,0,0,30,0,0,0,0,0,0,29,0,0,69,104,0,0,0,0,0,0,95,0,34,0,0,50,17,35,14,0,0,16,0,0,0,0,0,7,0,0,0,53,0,0,0,0,0,0,17,0,23,0,0,0,0,40,0,0,0,0,0,0,0,61,0,21,0,0,0,0,0,0,0,70,0,43,0,0,0,0,0,0,21,0,0,0,51,0,0,0,0,0,49,0,0,0,1,0,0,40,0,0,0,0,50,0,26,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,27,0,10,0,0,0,0,0,0,0,0,0,19,0,118,24,0,0,0,41,0
"order","d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Kineosporiales",0.340057636887608,0,35,65,63,36,103,0,0,65,13,24,96,19,119,63,48,0,21,0,201,0,0,130,0,110,0,0,136,0,0,0,0,0,0,46,15,0,23,34,25,39,0,0,0,0,0,0,28,46,0,0,0,0,0,0,0,44,0,0,69,53,0,0,0,0,33,62,0,0,0,0,0,86,0,0,0,111,65,0,37,35,34,0,74,56,0,19,0,0,39,41,0,20,69,16,68,0,0,0,56,0,0,39,103,0,0,0,100,0,0,65,0,0,0,76,60,27,0,30,0,0,25,42,0,0,0,0,0,0,0,0,0,0,0,28,98,47,72,0,100,0,47,0,0,0,0,0,0,24,21,19,34,46,0,26,19,0,0,33,74,74,0,0,68,54,8,0,0,58,0,21,0,0,0,24,76,0,0,0,48,0,157,81,0,35,29,31,111,0,0,0,98,53,0,70,105,0,68,0,14,0,52,46,72,0,0,0,0,24,25,55,0,0,88,56,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,49,0,0,20,0,34,0,0,26,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,38,0,0,0,0,0,0,71,0,0,0,0,72,91,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,40,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0
"order","d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales",0.377521613832853,0,0,19,0,47,0,42,101,0,0,0,0,0,0,12,0,10,34,13,0,0,31,0,0,0,0,0,0,0,17,44,12,44,0,0,0,92,0,0,0,0,14,0,56,0,0,32,20,0,64,137,30,53,0,14,0,11,0,0,0,0,0,0,39,61,0,66,0,0,0,0,0,100,0,84,84,0,36,15,0,0,23,0,0,43,0,8,0,0,46,0,0,50,0,0,0,0,0,30,0,0,0,0,0,64,0,61,0,58,0,0,0,0,0,51,0,0,15,0,0,0,0,0,0,34,36,0,0,0,29,0,0,0,0,7,0,2,14,0,37,29,71,48,0,0,85,0,15,0,25,37,0,0,0,0,53,42,8,11,9,69,0,87,49,65,31,0,0,35,0,0,109,61,0,58,0,19,117,17,0,57,32,0,0,23,16,74,5,0,0,11,35,0,0,0,0,0,26,0,0,0,0,0,33,0,0,17,0,0,0,0,0,8,0,0,0,0,0,33,0,0,0,0,26,0,0,5,0,0,0,0,32,23,0,41,0,0,0,0,0,23,0,43,0,23,0,33,0,0,0,0,0,14,0,0,0,0,70,0,0,18,55,0,0,0,0,0,40,57,0,0,0,0,0,0,43,0,0,0,0,0,23,0,0,0,51,0,14,35,0,25,0,0,40,0,0,56,13,39,0,56,0,0,0,0,0,0,0,0,0,75,0,0,0,0,38,114,34,46,0,0,69,21,0,0,122,0,0,48,91,57,0,11,0,0,0,19,0,0,40,86,0,7,0,0,40,48
"order","d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micromonosporales",0.236311239193084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,32,112,0,0,0,0,67,0,0,0,5,36,48,0,0,0,67,23,50,0,29,0,44,18,0,0,0,60,0,0,0,0,17,0,0,0,45,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,0,0,0,0,0,0,0,0,14,0,45,0,0,0,0,88,0,0,0,34,56,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,21,40,0,0,0,13,0,0,8,0,0,0,18,0,0,12,0,0,0,0,34,0,13,0,0,0,0,54,0,0,41,16,42,22,0,17,0,0,0,0,0,0,22,0,0,0,44,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,119,0,0,22,0,0,0,0,80,0,26,0,0,0,0,24,106,0,0,0,14,13,54,0,0,28,43,0,0,0,0,109,44,54,0,0,0,0,29,0,0,38,0,0,54,0,0,52,0,59,35,0,44,70,0,0,97,28,92,39,21,0,0,51,0,35,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,32,0,112,0,0,45,13,0,0,0,39,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,70,0,0,0,0,0,0,0,0
"order","d__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Propionibacteriales",0.412103746397695,0,0,227,0,50,54,18,0,17,0,0,157,0,99,27,0,62,60,0,35,0,25,0,0,0,0,0,0,32,6,9,36,0,0,32,0,0,19,0,0,0,13,16,0,0,39,8,17,0,7,0,11,0,0,0,0,0,0,7,0,63,33,0,25,26,55,41,0,17,0,0,15,0,0,0,0,0,58,0,29,0,48,0,107,0,0,17,0,0,84,41,0,0,39,45,14,0,0,0,39,0,37,0,0,11,0,26,0,0,0,34,0,0,0,9,0,0,0,16,0,0,22,0,0,0,0,0,61,0,6,0,167,0,78,7,0,30,37,0,38,0,0,49,27,17,0,0,57,0,13,0,0,0,19,8,30,45,73,0,96,26,0,120,86,90,54,32,0,0,74,96,32,30,47,38,0,0,0,8,58,16,25,26,0,3,15,74,78,0,0,0,35,38,0,104,39,0,72,0,36,0,0,23,57,0,0,0,0,0,67,69,26,0,105,0,0,0,0,0,0,21,0,0,32,0,0,0,0,0,46,38,0,0,0,34,22,0,0,0,40,0,20,22,0,0,0,34,102,0,0,0,0,0,0,69,0,0,5,0,0,18,0,23,0,0,0,0,0,0,0,0,0,0,33,0,0,0,15,0,53,0,0,36,0,81,0,0,64,63,0,18,0,0,18,0,0,38,11,0,43,0,0,0,0,0,0,0,27,0,0,26,0,0,0,25,16,0,0,0,0,0,0,0,13,0,12,29,0,82,0,7,0,0,0,0,0,0,0,0,0,11,0,0,0,0,51,27
"order","d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Gaiellales",0.365994236311239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,45,30,37,0,0,50,0,31,0,0,0,52,0,13,21,14,27,0,14,0,29,8,0,0,0,14,50,18,0,93,11,0,0,0,0,0,0,0,16,0,0,0,0,0,0,43,0,19,0,34,0,0,0,0,0,0,0,0,0,43,0,0,8,16,0,0,0,14,0,32,45,16,53,0,0,100,0,17,136,45,0,0,18,10,0,0,0,0,0,0,0,35,0,0,10,0,100,48,0,0,0,0,0,0,31,40,0,0,0,0,16,0,0,17,0,0,34,0,0,49,0,11,0,0,47,0,0,0,0,0,0,0,14,0,0,34,0,0,0,0,51,0,0,54,11,0,44,47,0,0,8,33,13,28,18,0,27,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,13,6,0,0,59,0,0,0,127,0,72,0,0,0,69,19,44,0,6,4,37,33,77,84,28,0,0,0,57,84,0,64,170,55,46,99,35,73,17,0,19,0,0,0,23,0,0,10,45,67,0,0,37,0,0,71,0,0,0,0,0,19,0,0,0,89,28,31,14,68,0,26,34,0,51,23,34,0,58,0,0,0,0,0,0,83,0,54,0,37,57,191,0,0,0,0,0,113,59,0,0,16,9,0,0,0,0,20,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,54,0,7,0,60,0,28,57,0,36,38
"order","d__Bacteria;p__Actinobacteriota;c__Thermoleophilia;o__Solirubrobacterales",0.423631123919308,0,18,0,0,0,92,16,0,7,0,0,12,0,0,32,110,22,0,33,0,0,0,62,0,0,50,8,0,0,27,0,35,0,0,27,0,0,36,24,0,26,6,32,0,0,43,0,39,0,40,0,0,0,52,19,0,32,0,44,0,0,12,0,0,23,0,49,30,0,0,0,0,0,8,0,15,0,0,0,23,0,0,5,7,15,63,22,0,58,0,0,16,17,0,3,0,0,30,19,25,0,19,9,0,28,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,46,35,0,0,0,86,13,0,0,26,0,0,12,0,0,10,13,17,45,37,42,16,76,59,42,44,0,55,6,58,36,26,57,0,0,76,118,12,60,21,94,0,19,40,0,0,19,41,11,32,82,150,71,0,46,33,39,30,44,37,22,0,15,25,49,73,44,17,3,0,0,11,0,0,0,0,0,4,0,0,0,8,9,0,0,20,0,0,0,0,8,0,0,0,49,0,0,151,0,0,27,23,0,0,0,0,61,13,0,41,26,0,0,0,41,0,0,0,12,24,0,0,0,28,25,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,38,0,47,27,0,32,0,0,19,0,0,29,90,83,25,0,0,0,0,53,57,0,0,0,0,0,0,0,0,0,0,51,56,0,0,0,0,13,20,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,36,10,0,0,0,0,0,12,0,8,0,0,13,0,0,0,0,0,19,0,28,0,0,0,24,0,0,0,0,0,0,0,0
"order","d__Bacteria;p__Armatimonadota;c__Armatimonadia;o__Armatimonadales",0.262247838616715,0,12,33,60,0,0,93,0,25,0,0,0,35,0,12,0,74,58,0,153,6,0,84,0,11,0,43,0,0,0,0,0,0,0,0,13,3,29,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,12,18,34,11,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,11,0,21,8,29,0,0,0,0,6,0,0,45,0,0,0,0,21,11,11,0,0,0,93,120,0,0,30,0,0,29,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,26,29,19,0,79,65,0,17,0,16,33,27,36,0,0,0,18,59,31,0,36,0,0,24,40,3,0,0,51,10,0,99,0,0,35,20,49,0,9,0,0,0,24,15,119,0,64,9,11,0,0,17,0,0,73,0,0,5,0,0,0,0,0,0,0,0,24,0,37,0,16,60,0,20,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,25,25,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,21,0,0,23,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,17,0,0,0,0,0,0
"order","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales",0.587896253602305,0,48,7,106,79,35,70,37,114,141,0,0,47,14,95,66,106,27,0,31,0,97,31,62,71,19,0,0,17,27,9,37,0,0,45,0,16,0,0,0,0,18,0,0,18,16,11,0,11,0,0,18,7,0,58,0,0,40,0,33,73,11,0,10,81,0,10,23,83,12,11,0,97,12,0,139,5,23,12,17,0,68,50,50,16,0,3,56,15,59,11,192,0,0,49,132,7,0,48,16,17,19,30,0,23,0,0,0,14,0,30,90,35,164,0,0,0,3,7,0,0,0,0,0,90,0,71,0,0,10,0,0,43,43,14,48,48,10,72,54,62,35,52,7,135,47,61,38,51,3,136,14,25,0,14,0,72,0,32,95,35,35,0,14,55,34,26,36,2,8,0,53,19,5,83,107,0,38,14,34,10,0,129,20,34,87,29,0,0,160,79,24,55,0,3,16,0,7,0,45,28,5,76,4,0,51,0,75,42,37,48,0,72,69,13,0,0,85,0,0,0,0,0,27,0,0,20,0,0,0,0,0,0,0,0,0,8,0,93,0,0,23,16,0,0,0,63,0,0,35,0,0,33,0,0,0,75,31,0,0,0,22,0,20,0,0,12,0,0,0,56,0,0,0,13,65,0,0,30,0,0,0,22,0,0,84,0,13,0,0,27,94,97,11,0,0,0,1,0,0,31,0,11,0,78,46,0,45,17,55,63,0,0,26,0,0,38,18,48,0,0,6,5,0,0,86,25,39,57,0,0,37,16,0,19,23,9,31,0,0,0,0,19,0,40,8,0
"order","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Cytophagales",0.812680115273775,472,84,205,172,174,225,191,186,174,214,301,250,180,585,215,207,254,148,107,84,270,261,181,235,251,94,71,0,24,52,72,0,0,77,109,255,91,80,131,47,87,9,11,8,68,15,128,73,144,83,84,42,28,83,19,51,42,195,67,166,112,147,0,268,33,43,311,0,33,81,85,0,24,143,52,60,7,267,49,147,246,94,15,83,181,19,61,22,37,93,234,0,163,0,98,280,0,29,46,7,184,96,22,131,57,17,13,219,151,0,203,265,55,0,428,211,267,84,100,31,43,48,0,0,0,46,27,73,0,60,0,31,24,63,75,276,94,143,65,109,138,114,87,62,34,80,55,236,0,107,98,35,73,159,85,78,55,64,67,133,136,70,44,170,82,21,0,20,47,8,41,136,130,139,125,202,140,113,0,181,49,147,133,24,163,48,214,105,39,0,0,73,95,127,189,313,146,336,0,100,43,314,360,151,0,0,123,143,132,180,134,170,62,125,30,188,0,18,0,0,0,0,33,26,0,2,111,44,0,24,19,0,43,0,0,0,13,79,110,0,20,33,0,0,59,0,12,0,21,84,101,0,18,0,100,22,32,93,118,0,58,33,59,61,0,0,15,0,30,107,0,0,0,0,0,34,11,0,194,48,0,0,13,10,68,0,136,132,66,0,88,26,39,14,166,124,5,15,58,129,93,126,0,141,0,91,121,6,0,135,67,201,135,8,43,54,235,117,41,0,51,0,165,44,0,92,252,162,28,0,60,202,0,100,118,72,65,241,10,41,102,43,42,11,196,0,60
"order","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Flavobacteriales",0.717579250720461,105,163,0,84,0,65,107,0,0,0,146,55,29,0,10,78,38,55,0,0,46,9,0,0,216,43,0,0,55,23,21,42,0,45,25,0,97,87,0,45,17,0,0,31,0,33,62,16,41,39,65,47,0,0,50,95,34,59,0,14,53,28,9,37,109,125,78,50,26,0,0,240,0,85,34,77,32,4,168,22,18,104,45,73,0,6,61,28,17,36,72,0,0,58,34,107,82,107,17,106,156,22,26,57,10,7,46,214,116,79,42,12,87,192,24,111,70,99,72,155,39,66,0,91,95,40,193,147,179,28,0,0,49,0,7,26,83,33,106,41,11,5,50,0,41,34,62,71,30,92,49,59,26,67,3,87,54,42,59,59,50,31,129,102,84,63,83,59,29,99,93,56,31,51,57,83,147,103,72,18,10,0,81,98,9,29,0,31,98,0,189,25,195,0,47,31,46,33,0,104,0,75,0,80,125,26,135,91,77,35,57,105,88,101,19,42,0,0,0,0,0,7,0,0,0,0,78,0,0,0,0,54,0,73,11,0,0,21,122,0,0,0,0,0,38,0,0,0,0,169,0,39,26,0,43,71,0,44,0,0,0,0,0,0,0,250,0,0,0,119,110,0,0,0,0,14,41,0,0,0,200,85,20,24,45,0,0,42,0,0,42,0,0,0,19,166,74,24,134,35,85,0,97,22,35,0,159,37,132,124,0,66,110,0,208,100,31,27,198,260,233,0,63,180,86,73,185,44,70,28,170,27,85,53,117,103,67,157,8,228,0,272,67,0,75,162,133
"order","d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Sphingobacteriales",0.671469740634006,89,62,58,125,35,33,189,74,146,42,86,149,93,59,78,106,220,18,0,0,96,108,79,34,51,0,45,91,0,0,91,0,40,0,66,0,29,75,0,0,15,0,0,0,156,52,102,9,131,41,196,0,48,0,138,67,0,49,17,115,83,62,30,0,201,26,140,62,445,0,0,236,68,141,0,148,60,11,31,66,38,54,172,15,108,6,47,72,73,0,27,12,0,136,80,31,54,176,64,47,78,16,163,0,0,0,44,0,288,0,84,140,76,0,74,181,0,14,22,37,103,122,0,94,0,0,180,109,0,0,0,25,153,0,51,15,28,171,0,55,102,92,85,0,25,88,0,24,47,64,0,4,5,31,159,75,0,14,84,26,32,118,0,89,29,8,15,153,0,64,0,63,27,51,48,32,0,130,0,41,66,0,26,68,10,20,67,60,7,22,144,9,58,143,22,312,216,123,37,114,221,70,470,99,222,0,206,48,173,188,110,45,231,0,52,30,0,0,0,0,0,0,0,0,0,94,69,0,0,0,34,0,0,335,0,0,0,161,98,0,0,19,0,0,0,54,0,0,23,115,0,28,101,0,67,0,0,0,0,0,0,0,121,18,0,35,0,5,0,0,71,21,0,36,0,257,26,29,33,0,0,0,0,9,0,0,79,35,95,0,117,0,0,0,249,0,117,0,0,166,52,0,0,0,0,36,0,141,0,107,229,68,18,119,11,0,71,63,197,0,17,0,295,0,32,75,97,39,111,37,33,207,16,97,25,100,0,335,0,28,32,0,164,19,218,11,78
"order","d__Bacteria;p__Chloroflexi;c__Anaerolineae;o__Anaerolineales",0.46685878962536,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,59,80,75,111,54,22,152,0,111,63,92,0,0,63,0,24,39,22,71,182,79,0,68,0,147,0,91,117,0,79,84,62,54,33,0,0,0,18,0,0,55,0,80,62,0,0,53,0,0,0,0,49,9,0,15,0,0,0,16,7,265,0,14,0,0,0,0,30,100,0,11,56,0,0,70,0,0,0,0,0,0,69,0,0,97,53,0,28,0,0,0,21,14,30,61,0,39,106,100,95,0,0,0,0,0,0,0,0,0,37,0,0,0,0,10,6,0,0,0,0,15,12,23,13,0,0,32,104,22,33,81,75,0,23,0,0,0,0,0,43,32,0,29,0,11,0,0,0,42,19,0,0,0,60,0,33,16,16,50,0,0,0,43,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,147,24,0,0,0,15,0,0,2,0,19,419,96,552,391,285,78,295,97,324,319,0,194,409,0,154,46,113,0,157,109,156,0,0,220,192,0,303,0,56,214,32,149,210,40,70,45,151,69,82,0,0,97,207,182,164,292,28,87,73,123,103,114,115,0,145,140,151,88,100,0,47,110,181,66,141,0,133,0,181,0,0,0,0,120,20,0,0,80,119,121,0,165,0,0,0,0,0,91,40,0,129,86,0,4,0,0,0,0,100,0,0,0,0,0,0,0,0,0,360,0,29,0,0,0,0,0,29,0,49,0,76,0,0,0,69,0,0,0,0,0,0
"order","d__Bacteria;p__Chloroflexi;c__Chloroflexia;o__Chloroflexales",0.30835734870317,0,0,0,0,0,0,0,16,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,43,29,70,0,0,16,31,0,0,0,52,10,0,0,49,87,77,50,8,0,91,0,0,0,32,11,65,0,45,42,136,0,0,36,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,39,0,0,0,0,93,8,0,20,40,0,29,0,0,57,0,0,55,0,0,28,0,0,0,0,118,0,0,31,0,0,0,0,0,0,0,0,0,49,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,24,0,0,20,0,0,96,0,0,0,10,27,0,24,0,0,0,31,0,0,0,0,0,29,0,0,35,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,16,0,0,0,23,0,0,0,89,5,18,13,0,9,0,0,0,8,0,0,0,40,10,23,24,47,0,0,77,19,37,0,80,38,90,41,31,17,112,0,0,42,51,18,34,0,8,113,0,115,66,115,31,148,0,63,41,37,122,52,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,94,3,0,0,0,0,0,0,0,63,0,0,0,0,6,7,0,0,18,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,8,0,7,0,4,0,12,0,38,0,8,0,0,0,0,0,0
