"level","taxon","prevalence","GAH2.1.108","GAH2.1.132","GAH2.1.135","GAH2.1.170","GAH2.1.184","GAH2.1.206","GAH2.1.220","GAH2.1.226","GAH2.1.46","GAH2.1.52","GAH2.1.6","GAH2.1.83","GAH2.1.86","GAH2.1.98","GAH2.2.268","GAH2.2.293","GAH2.2.299","GAH2.2.376","GAH2.2.379","GAH2.2.383","GAH2.2.410","GAH2.2.412","GAH2.2.441","GAH2.2.458","GAH2.2.461","GAH2.2.472","IAH2.1.148","IAH2.1.160","IAH2.1.207","IAH2.1.230","IAH2.1.238","IAH2.1.27","IAH2.1.321","IAH2.1.345","IAH2.1.349","IAH2.1.378","IAH2.1.379","IAH2.1.424","IAH2.1.431","IAH2.1.44","IAH2.1.452","IAH2.1.5","IAH2.1.85","IAH2.2.542","IAH2.2.562","IAH2.2.570","IAH2.2.625","IAH2.2.633","IAH2.2.638","IAH2.2.640","IAH2.2.693","IAH2.2.739","IAH2.2.742","IAH2.2.777","IAH2.2.788","IAH2.2.804","IAH2.2.843","IAH2.2.871","IAH2.2.907","IAH2.2.921","IAH4.1.125","IAH4.1.176","IAH4.1.249","IAH4.1.337","IAH4.1.353","IAH4.1.356","IAH4.1.366","IAH4.1.369","IAH4.1.459","IAH4.1.462","IAH4.1.49","IAH4.1.513","IAH4.1.543","IAH4.1.57","IAH4.1.582","IAH4.1.588","IAH4.1.663","IAH4.1.716","IAH4.1.723","IAH4.1.752","IAH4.1.755","IAH4.1.764","IAH4.1.787","IAH4.1.82","IAH4.2.1016","IAH4.2.1032","IAH4.2.1044","IAH4.2.1061","IAH4.2.1067","IAH4.2.1068","IAH4.2.1082","IAH4.2.1088","IAH4.2.1153","IAH4.2.1174","IAH4.2.1187","IAH4.2.1218","IAH4.2.1220","IAH4.2.1290","IAH4.2.1336","IAH4.2.1378","IAH4.2.1390","IAH4.2.1401","IAH4.2.1405","IAH4.2.1409","IAH4.2.1414","IAH4.2.1444","IAH4.2.1460","IAH4.2.1494","IAH4.2.1498","IAH4.2.1516","IAH4.2.1526","IAH4.2.1534","IAH4.2.1536","IAH4.2.1570","IAH4.2.802","IAH4.2.821","IAH4.2.848","IAH4.2.854","IAH4.2.941","IAH4.2.942","INH1.1.17","INH1.1.172","INH1.1.26","INH1.1.58","INH1.1.66","INH1.1.97","INH1.2.260","INH1.2.265","INH1.2.301","INH1.2.428","INH1.2.430","INH1.2.445","MNH1.1.140","MNH1.1.175","MNH1.1.185","MNH1.1.189","MNH1.1.221","MNH1.1.259","MNH1.1.274","MNH1.1.286","MNH1.1.345","MNH1.1.347","MNH1.1.353","MNH1.1.460","MNH1.1.475","MNH1.1.476","MNH1.1.491","MNH1.1.514","MNH1.1.54","MNH1.1.552","MNH1.1.573","MNH1.1.632","MNH1.1.635","MNH1.1.642","MNH1.1.695","MNH1.1.699","MNH1.1.701","MNH1.1.74","MNH1.1.758","MNH1.1.769","MNH1.1.85","MNH1.1.86","MNH1.1.94","MNH1.2.1017","MNH1.2.1039","MNH1.2.1136","MNH1.2.1139","MNH1.2.1143","MNH1.2.1157","MNH1.2.1187","MNH1.2.1276","MNH1.2.1298","MNH1.2.1305","MNH1.2.1307","MNH1.2.1319","MNH1.2.1323","MNH1.2.1343","MNH1.2.1413","MNH1.2.1427","MNH1.2.1464","MNH1.2.1479","MNH1.2.1489","MNH1.2.1518","MNH1.2.1521","MNH1.2.1590","MNH1.2.847","MNH1.2.856","MNH1.2.919","MNH1.2.959","MNH1.2.992","MOH1.1.118","MOH1.1.149","MOH1.1.186","MOH1.1.20","MOH1.1.206","MOH1.1.268","MOH1.1.277","MOH1.1.285","MOH1.1.303","MOH1.1.31","MOH1.1.344","MOH1.1.357","MOH1.1.367","MOH1.1.4","MOH1.1.58","MOH1.1.91","MOH1.2.1005","MOH1.2.1021","MOH1.2.1037","MOH1.2.1115","MOH1.2.1154","MOH1.2.1188","MOH1.2.1197","MOH1.2.803","MOH1.2.823","MOH1.2.886","NCH1.1.150","NCH1.1.155","NCH1.1.171","NCH1.1.200","NCH1.1.219","NCH1.1.230","NCH1.1.249","NCH1.1.250","NCH1.1.276","NCH1.1.278","NCH1.1.288","NCH1.1.298","NCH1.1.382","NCH1.1.388","NCH1.1.395","NCH1.1.428","NCH1.1.43","NCH1.1.437","NCH1.1.45","NCH1.1.456","NCH1.1.457","NCH1.1.487","NCH1.1.50","NCH1.1.96","NCH1.2.848","NCH1.2.859","NCH1.2.862","NCH1.2.874","NCH1.2.896","NCH1.2.898","NCH1.2.906","NCH1.2.961","NCH1.2.968","NCH1.2.975","NCH1.2.989","NEH1.1.125","NEH1.1.135","NEH1.1.145","NEH1.1.149","NEH1.1.16","NEH1.1.184","NEH1.1.198","NEH1.1.28","NEH1.1.35","NEH1.1.53","NEH1.1.72","NEH1.1.79","NEH1.1.85","NEH1.1.89","NEH1.2.210","NEH1.2.220","NEH1.2.231","NEH1.2.233","NEH1.2.248","NEH1.2.279","NEH1.2.300","NEH1.2.314","NEH1.2.346","NEH1.2.347","NEH1.2.355","NEH1.2.372","NEH1.2.381","NEH2.1.106","NEH2.1.167.1","NEH2.1.174.1","NEH2.1.198.1","NEH2.1.2","NEH2.1.27","NEH2.1.48","NEH2.1.89","NEH2.1.93","NEH2.2.251","NEH2.2.258","NEH2.2.261","NEH2.2.266","NEH2.2.290","NEH2.2.331","NEH2.2.345","NEH2.2.360","NEH2.2.392","OHH1.1.1","OHH1.1.118","OHH1.1.12","OHH1.1.171","OHH1.1.181","OHH1.1.19","OHH1.1.226","OHH1.1.78","OHH1.1.9","OHH1.2.252","OHH1.2.308","OHH1.2.343","OHH1.2.408","OHH1.2.419","SCH1.1.107","SCH1.1.110","SCH1.1.115","SCH1.1.13","SCH1.1.156","SCH1.1.157","SCH1.1.162","SCH1.1.170","SCH1.1.188","SCH1.1.207","SCH1.1.211","SCH1.1.23","SCH1.1.250","SCH1.1.52","SCH1.1.54","SCH1.1.73","SCH1.1.78","SCH1.1.90","SCH1.1.96","SCH1.2.272","SCH1.2.287","SCH1.2.293","SCH1.2.298","SCH1.2.300","SCH1.2.305","SCH1.2.328","SCH1.2.344","SCH1.2.345","SCH1.2.373","SCH1.2.396","SCH1.2.418","SCH1.2.431","SCH1.2.459","SCH1.2.460","SCH1.2.464","SCH1.2.471","SCH1.2.480","SCH1.2.486"
"Order","d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Micromonosporales;NA;NA;NA;NA",0.235632183908046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,32,115,0,0,0,0,52,0,0,0,7,47,36,0,0,0,58,20,46,0,29,0,41,12,0,0,0,56,0,0,0,19,0,0,0,47,0,0,0,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,18,0,0,0,0,0,0,0,0,16,0,50,0,0,0,0,74,0,0,0,33,59,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,18,43,0,0,0,21,0,0,7,0,0,0,10,0,0,13,0,0,0,0,33,0,15,0,0,0,0,47,0,0,48,16,36,18,0,23,0,0,0,0,0,0,16,0,0,0,36,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,115,0,0,24,0,0,0,0,94,0,31,0,0,0,0,20,108,0,0,0,12,15,48,0,0,19,40,0,0,0,0,83,32,44,0,0,0,0,27,0,0,44,0,0,48,0,0,62,0,51,37,0,50,65,0,0,88,28,102,31,18,0,0,51,0,33,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,47,0,114,0,0,41,17,0,0,0,54,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,62,0,0,0,0,0,0,0,0
"Order","d__Bacteria; p__Actinobacteriota; c__Actinobacteria; o__Propionibacteriales;NA;NA;NA;NA",0.410919540229885,0,0,232,0,50,53,23,0,16,0,0,151,0,93,35,0,64,60,0,37,0,0,26,0,0,0,0,0,0,33,9,10,37,0,0,39,0,0,12,0,0,0,9,12,0,0,42,3,21,0,6,0,17,0,0,0,0,0,0,4,55,28,0,30,26,51,38,0,14,0,0,18,0,0,0,0,0,47,0,34,0,48,0,116,0,0,12,0,0,70,41,0,0,32,42,22,0,0,0,53,0,51,0,0,14,0,25,0,0,0,42,0,0,0,10,0,0,0,16,0,0,28,0,0,0,0,0,56,0,4,0,175,0,87,3,0,22,32,0,31,0,0,50,34,18,0,0,77,0,17,0,0,0,20,8,26,52,59,0,82,13,0,129,73,68,64,30,0,0,52,91,34,30,61,36,0,0,0,10,49,19,40,30,0,4,18,63,61,0,0,0,39,43,0,0,105,50,0,54,0,35,0,0,25,55,0,0,0,0,0,66,71,30,0,108,0,0,0,0,0,0,28,0,0,36,0,0,0,0,0,47,39,0,0,0,41,28,0,0,0,37,0,19,29,0,0,0,27,103,0,0,0,0,0,0,46,0,0,8,0,0,30,0,21,0,0,0,0,0,0,0,0,0,0,40,0,0,0,16,0,50,0,0,29,0,80,0,0,52,74,0,13,0,0,14,0,0,31,4,0,40,0,0,0,0,0,0,0,26,0,0,34,0,0,0,23,21,0,0,0,0,0,0,0,13,0,10,35,0,75,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,0,63,25
"Order","d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Gaiellales;NA;NA;NA;NA",0.364942528735632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,26,37,0,0,40,0,21,0,0,0,57,0,5,17,11,28,0,10,0,24,13,0,0,0,21,56,17,0,73,10,0,0,0,0,0,0,23,0,0,0,0,0,0,44,0,31,0,45,0,0,0,0,0,0,0,0,0,40,0,0,7,21,0,0,0,20,0,42,48,14,51,0,0,87,0,18,120,48,0,0,22,12,0,0,0,0,0,0,0,27,0,0,18,0,105,56,0,0,0,0,0,0,21,43,0,0,0,0,8,0,0,12,0,0,31,0,0,30,0,23,0,0,48,0,0,0,0,0,0,0,14,0,0,32,0,0,0,0,40,0,0,66,10,0,26,41,0,0,8,35,6,34,17,0,38,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,7,4,0,0,64,0,0,0,128,0,69,0,0,0,92,19,45,0,4,11,56,29,65,89,24,0,0,0,51,85,0,62,158,55,58,99,39,66,18,0,19,0,0,0,18,0,0,9,39,61,0,0,30,0,0,62,0,0,0,0,0,18,0,0,0,87,20,22,12,56,0,27,38,0,45,23,36,0,59,0,0,0,0,0,0,76,0,60,0,27,45,192,0,0,0,0,0,106,50,0,0,10,6,0,0,0,0,22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,62,0,7,0,63,0,24,53,0,34,28
"Order","d__Bacteria; p__Actinobacteriota; c__Thermoleophilia; o__Solirubrobacterales;NA;NA;NA;NA",0.425287356321839,0,12,0,0,0,89,8,0,6,0,0,27,0,0,40,100,17,0,35,0,0,110,0,67,0,0,49,17,0,0,29,0,37,0,0,33,0,0,37,23,0,32,1,31,0,0,28,0,49,0,38,0,0,0,56,22,0,34,0,47,0,10,0,0,20,0,43,44,0,0,0,0,0,17,0,22,0,0,0,22,0,0,6,14,9,62,21,0,66,0,0,18,28,0,10,0,0,30,15,29,0,26,6,0,16,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,47,49,0,0,0,83,10,0,0,28,0,0,11,0,0,10,9,16,52,50,19,15,72,65,46,54,0,50,5,56,45,28,50,0,0,62,111,14,55,31,85,0,15,38,0,0,30,50,3,39,86,150,50,0,66,20,35,24,44,27,27,0,14,22,79,78,33,15,10,0,0,5,0,0,0,0,0,0,5,0,0,0,9,10,0,0,23,0,0,0,0,13,0,0,0,55,0,0,155,0,0,25,26,0,0,0,0,52,17,0,43,18,0,0,0,39,0,0,0,15,23,0,0,0,30,29,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,31,0,50,31,0,38,0,0,26,0,0,26,93,76,25,0,0,0,0,42,58,0,0,0,0,0,0,0,0,0,0,44,44,0,0,0,0,12,14,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,35,7,0,0,0,0,0,12,0,6,0,0,10,0,0,0,0,0,18,0,18,0,0,0,25,0,0,0,0,0,0,0,0
"Order","d__Bacteria; p__Armatimonadota; c__Armatimonadia; o__Armatimonadales;NA;NA;NA;NA",0.264367816091954,0,18,37,63,0,0,91,0,31,0,0,0,35,0,15,0,72,66,0,157,5,70,0,83,0,11,0,44,0,0,0,0,0,0,0,0,10,5,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,17,35,14,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,12,0,12,17,14,0,0,0,0,2,0,0,41,0,0,0,0,12,15,7,0,0,0,87,107,0,0,38,0,0,34,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,21,21,0,66,79,0,16,0,23,31,19,33,0,0,0,24,46,28,0,43,0,0,21,43,3,0,0,62,4,1,112,0,0,40,22,62,0,7,0,0,0,38,15,130,0,60,5,13,0,0,16,0,0,0,71,0,0,5,0,0,0,0,0,0,0,0,20,0,52,0,14,69,0,31,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,31,25,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,18,0,0,24,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,13,0,0,0,0,0,0
"Order","d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Chitinophagales;NA;NA;NA;NA",0.589080459770115,0,38,4,84,86,42,79,46,132,138,0,0,55,17,83,66,106,19,0,35,0,131,100,22,66,80,24,0,0,10,27,18,33,0,0,42,0,18,0,0,0,0,17,0,0,17,23,9,0,6,0,0,22,9,0,49,0,0,44,0,60,15,0,11,84,0,7,21,86,6,7,0,94,20,0,146,7,20,8,23,0,74,53,56,13,0,4,45,13,46,19,196,0,0,46,115,6,0,38,9,16,16,31,0,33,0,0,0,18,0,26,86,20,164,0,0,0,5,8,0,0,0,0,0,101,0,65,0,0,29,0,0,42,42,19,60,46,20,63,70,63,45,51,10,130,50,55,29,51,6,149,13,18,0,6,0,90,0,37,91,33,32,0,16,49,47,20,28,4,8,0,52,14,10,100,103,6,39,10,44,4,0,132,24,46,100,17,0,0,157,77,28,49,0,0,3,18,0,11,0,54,20,5,80,2,0,37,0,76,39,33,56,0,73,68,14,0,0,75,0,0,0,0,0,28,0,0,26,0,0,0,0,0,0,0,0,0,8,0,85,0,0,26,25,0,0,0,60,0,0,32,0,0,39,0,0,0,72,25,0,0,0,24,0,21,0,0,14,0,0,0,34,0,0,0,23,86,0,0,33,0,0,0,13,0,0,95,0,15,0,0,33,99,104,9,0,0,0,3,0,0,37,0,14,0,71,47,0,45,18,52,62,0,0,25,0,0,37,24,40,0,0,6,7,0,0,98,21,37,62,0,0,38,11,0,19,27,14,34,0,0,0,0,21,0,43,10,0
"Order","d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Cytophagales;NA;NA;NA;NA",0.813218390804598,480,84,193,181,155,212,183,174,155,213,294,252,184,601,231,218,267,140,105,74,274,166,266,185,222,249,102,68,0,21,42,59,0,0,75,104,267,89,87,150,43,91,5,10,4,83,28,126,76,137,80,93,46,31,86,25,53,39,179,63,110,140,0,244,35,64,327,0,39,95,79,0,23,157,47,50,15,235,63,146,229,95,16,90,179,18,65,23,39,109,258,0,160,0,85,279,0,31,50,6,163,84,18,139,59,18,13,208,152,0,193,261,83,0,409,207,249,80,107,32,42,58,0,0,0,64,21,82,0,69,0,38,34,74,70,262,93,131,83,107,134,118,101,74,46,81,47,227,0,94,99,29,80,155,72,94,61,54,51,141,132,107,41,146,96,18,0,11,49,8,33,151,138,129,130,234,142,118,0,150,47,157,135,25,136,36,241,113,36,0,0,64,105,10,116,180,319,152,350,0,104,39,302,349,162,0,0,110,145,149,198,127,180,58,118,42,163,0,20,0,0,0,0,34,23,0,6,101,37,0,25,23,0,49,0,0,0,10,91,147,0,18,36,0,0,60,0,14,0,23,85,97,0,23,0,100,26,28,88,96,0,54,33,64,60,0,0,14,0,36,106,0,0,0,0,0,37,19,0,198,53,0,0,15,8,71,0,134,145,67,0,77,35,32,22,153,113,5,26,43,134,86,121,0,153,0,94,125,8,0,131,64,190,128,8,33,48,225,130,45,0,62,0,146,54,0,108,268,169,32,0,70,210,0,103,117,75,70,246,6,35,101,46,39,8,191,0,62
"Order","d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Flavobacteriales;NA;NA;NA;NA",0.71551724137931,107,134,0,79,0,55,94,0,0,0,131,60,32,0,15,77,35,52,0,0,43,137,9,0,0,234,48,0,0,57,13,22,43,0,49,36,0,99,75,0,45,20,0,0,34,0,0,57,7,38,45,70,41,0,0,49,90,37,60,0,58,21,8,43,106,115,84,45,25,0,0,226,0,74,34,58,26,7,185,20,16,97,38,67,0,9,71,37,19,36,57,0,0,66,39,102,87,107,23,127,165,21,24,52,18,12,48,218,125,76,58,8,87,206,5,112,64,89,77,146,42,63,0,94,111,40,188,159,194,20,0,0,61,0,10,25,83,34,100,50,10,12,66,0,51,34,70,58,41,87,46,67,37,53,5,88,50,36,55,77,70,40,132,107,65,55,74,52,29,100,95,51,35,54,58,79,143,114,66,18,8,0,89,97,13,23,0,22,91,0,184,14,209,30,0,60,34,44,36,0,94,0,78,0,74,128,14,137,94,89,27,48,99,88,92,23,48,0,0,0,0,0,7,0,0,0,0,78,0,0,0,0,47,0,74,14,0,0,19,110,0,0,0,0,0,34,0,0,0,0,168,0,58,18,0,39,80,0,40,0,0,0,0,0,0,0,222,0,0,0,121,88,0,0,0,0,12,39,0,0,0,190,87,19,21,45,0,0,58,0,0,52,0,0,0,19,142,78,31,141,35,81,0,99,20,30,0,160,36,136,117,0,63,108,0,246,104,33,18,199,263,236,0,69,183,92,80,181,38,71,25,148,37,76,64,125,116,64,160,9,257,0,285,62,0,79,172,145
"Order","d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Sphingobacteriales;NA;NA;NA;NA",0.672413793103448,81,75,72,128,40,35,198,67,165,36,86,163,98,68,67,103,203,23,0,0,93,37,101,69,32,50,0,45,90,0,0,81,0,27,0,67,0,24,74,0,0,17,0,0,0,159,53,103,11,138,50,183,0,42,0,138,63,0,50,17,108,64,28,0,203,20,150,54,427,0,0,235,56,143,0,151,48,18,34,46,32,52,184,12,113,5,51,74,65,0,38,14,0,140,82,37,66,169,63,49,72,21,148,0,0,0,41,0,275,0,92,152,66,0,64,186,0,10,21,42,107,109,0,88,0,0,209,111,0,0,0,18,138,0,52,22,19,171,0,50,120,89,82,0,23,83,0,23,50,42,0,6,17,34,134,69,0,18,73,23,25,116,0,89,37,26,14,155,0,57,0,48,32,63,47,33,0,139,0,40,64,0,15,58,6,18,68,61,4,23,150,4,71,38,137,12,334,227,131,34,128,233,83,469,81,218,0,218,45,182,217,144,40,217,0,63,27,0,0,0,0,0,0,0,0,0,96,87,0,0,0,38,0,0,349,0,0,0,159,80,0,0,22,0,0,0,57,0,0,24,115,0,33,107,0,59,0,0,0,0,0,0,0,116,25,0,32,0,7,0,0,65,20,0,36,0,281,32,33,36,0,0,0,0,12,0,0,80,30,78,0,95,0,0,0,245,0,121,0,0,179,31,0,0,0,0,41,0,134,0,104,219,78,18,113,6,0,74,74,164,0,15,0,284,0,37,96,95,46,115,43,27,211,13,79,26,119,0,355,0,25,23,0,168,17,208,15,111
"Order","d__Bacteria; p__Chloroflexi; c__Anaerolineae; o__Anaerolineales;NA;NA;NA;NA",0.459770114942529,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,41,84,83,116,44,33,160,0,101,62,81,0,0,52,0,24,51,14,72,202,71,0,87,0,145,0,75,113,0,76,85,78,57,34,0,0,23,0,0,62,0,82,73,0,0,60,0,0,0,0,55,14,0,16,0,0,0,17,10,283,0,24,0,0,0,0,25,101,0,16,53,0,0,60,0,0,0,0,0,0,58,0,0,92,74,0,27,0,0,0,22,7,26,61,0,37,94,99,82,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,9,0,0,0,0,13,13,30,9,0,0,31,111,20,30,86,57,0,18,0,0,0,0,0,39,17,0,24,0,12,0,0,0,33,15,0,0,0,57,0,35,15,14,58,0,0,0,38,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,134,23,0,0,0,22,0,0,10,0,23,415,90,537,393,77,82,276,90,318,304,0,214,0,0,145,38,117,0,166,104,160,0,0,217,195,0,0,0,54,224,26,148,198,51,66,44,181,67,78,0,0,108,178,188,171,295,32,88,78,149,125,133,111,0,153,144,146,88,85,0,53,94,168,65,127,0,125,0,174,0,0,0,0,114,20,0,0,77,111,126,0,170,0,0,0,0,0,88,39,0,130,83,0,4,0,0,0,0,96,0,0,0,0,0,0,0,0,0,397,0,30,0,0,0,0,0,36,0,40,0,70,0,0,0,70,0,0,0,0,0,0
"Order","d__Bacteria; p__Chloroflexi; c__Chloroflexia; o__Chloroflexales;NA;NA;NA;NA",0.307471264367816,0,0,0,0,0,0,0,22,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,47,27,84,0,0,11,34,0,0,0,58,13,0,0,60,93,79,48,12,0,85,0,0,0,30,15,81,0,60,50,120,0,0,22,0,0,13,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,24,0,0,0,0,80,4,0,22,41,0,28,0,0,70,0,0,66,0,0,19,0,0,0,0,136,0,0,35,0,0,0,0,0,0,0,0,0,40,13,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,23,0,0,21,0,0,78,0,0,0,4,34,0,11,0,0,0,39,0,0,0,0,0,33,0,0,51,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,16,0,0,0,23,0,0,0,90,7,19,13,0,12,0,0,0,6,0,0,0,40,13,27,32,44,0,0,76,23,36,0,68,35,79,52,34,20,94,0,0,32,56,21,36,0,4,111,0,130,71,110,26,150,0,54,42,32,120,64,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,94,2,0,0,0,0,0,0,0,54,0,0,0,0,3,14,0,0,18,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,13,0,6,0,1,0,9,0,42,0,3,0,0,0,0,0,0
"Order","d__Bacteria; p__Deinococcota; c__Deinococci; o__Deinococcales;NA;NA;NA;NA",0.488505747126437,0,0,41,0,3,55,8,0,11,0,0,17,7,35,68,17,0,62,0,0,15,0,0,0,0,14,61,0,117,6,21,1,26,0,25,58,97,28,58,88,0,27,0,17,0,43,0,12,9,58,0,0,0,0,0,4,35,9,32,16,93,28,102,58,15,144,55,0,0,89,91,0,111,0,34,56,95,277,194,134,70,156,0,5,138,0,17,0,51,149,41,169,65,127,9,0,17,37,31,14,0,64,8,0,50,29,0,129,25,0,111,0,130,37,115,106,59,63,35,109,0,0,0,0,0,0,0,0,0,0,0,0,36,0,71,0,65,12,140,61,165,110,59,140,81,73,20,145,43,54,137,9,12,43,28,164,49,49,83,41,95,18,0,121,197,7,0,0,166,36,45,106,89,111,28,49,144,95,19,35,49,116,81,146,6,43,65,53,16,63,24,0,41,0,0,11,23,0,7,0,53,19,50,0,15,0,0,0,0,0,57,18,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,130,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,42,266,23,10,0,0,10,26,0,39,5,0,51,0,0,0,0,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,7,3
"Order","d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales;NA;NA;NA;NA",0.362068965517241,25,0,0,29,0,22,69,0,27,0,0,0,5,0,0,0,0,0,0,0,90,0,7,0,63,0,42,0,0,0,0,53,0,0,0,0,28,470,0,0,0,0,0,0,0,0,0,43,0,0,0,32,0,0,0,25,0,0,0,75,0,155,25,0,0,0,7,11,116,45,49,71,0,0,0,0,0,0,0,18,40,0,0,0,0,0,38,49,12,7,10,0,0,0,0,0,0,48,0,0,0,0,55,0,0,0,84,19,12,80,15,0,0,0,0,0,13,0,19,22,55,0,0,0,48,0,0,0,0,108,0,26,0,80,0,0,0,0,13,17,0,5,0,0,0,0,44,14,6,0,0,0,0,0,81,2,17,0,0,0,0,0,37,0,0,28,0,0,0,6,6,0,0,0,0,0,26,0,0,0,34,0,6,0,31,0,0,62,13,0,29,7,0,289,16,0,49,127,31,0,0,79,0,0,0,140,17,12,0,0,40,8,19,0,18,33,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,23,0,36,0,0,0,0,0,0,0,0,38,0,0,74,14,0,0,0,0,157,44,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,9,0,44,0,0,0,0,138,0,0,0,100,0,0,37,0,105,0,64,0,0,88,33,0,0,0,0,31,0,191,16,97,6,215,36,273,21,0,22,54,0,90,0,0,62,44,0,386,0,19,0,46,0,36,92,0,0,51,0,50,52,0,48,0,159
"Order","d__Bacteria; p__Firmicutes; c__Bacilli; o__Paenibacillales;NA;NA;NA;NA",0.21551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,6,0,0,0,0,0,0,0,34,0,0,16,0,0,0,88,0,29,0,49,7,13,10,0,18,0,21,0,0,0,0,0,0,48,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,4,0,0,12,0,0,34,0,0,7,0,0,0,0,17,0,0,0,0,0,0,18,0,0,10,0,0,0,0,0,0,0,20,0,0,34,0,15,27,15,219,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,73,0,0,0,20,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,5,0,0,0,0,0,0,61,276,0,0,0,0,0,104,488,21,0,0,0,0,75,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,36,0,72,0,12,0,21,0,0,0,0,75,59,14,0,0,0,0,0,0,0,0,78,0,0,0,102,0,93,15,0,0,0,53,42,0,95,0,0,0,18,14,0,0,0,0,63,195,86,150,44,43,0,0,0,71,12,148,19,0,53,0,0
