"pathway","term","SS","pval","herit","fdr"
"PWY-6501","GXE",0.0813816354812852,0.201100011044175,0.247947123747873,0.321501783306578
"PWY-6527","Environment",0.0186181954851078,0.0505952015958782,0.0467102786528555,0.127576761492392
"PWY-6527","Maize Genotype",0.0245564924121033,0.148341859111364,0.0616085809295302,0.263418033178103
"PWY-6527","GXE",0.128208278275498,0.0205677274931956,0.321655469169476,0.0659190108077115
"PWY-6531","Environment",0.0698185105465823,8.95201671080343e-06,0.115073163595098,0.000143809816838068
"PWY-6531","Maize Genotype",0.0343660602224993,0.243000010519767,0.0566413009837008,0.365601224286538
"PWY-6531","GXE",0.146862941841357,0.41339108908165,0.24205591325659,0.52052784415338
"PWY-6562","Environment",0.0524186670157254,0.00632146636180536,0.0700539486977062,0.0284739416842229
"PWY-6562","Maize Genotype",0.0405166244401328,0.361319044602167,0.0541476861493216,0.480717227246491
"PWY-6562","GXE",0.185327521231334,0.517468608019318,0.247677505052124,0.611386398086882
"PWY-6595","Environment",0.0177179694741425,0.0117522756850397,0.0598169830428737,0.0443381309935588
"PWY-6595","Maize Genotype",0.0164023625143988,0.255738558368433,0.0553754109249781,0.379041077581785
"PWY-6595","GXE",0.0900636548029445,0.0549470796384932,0.304060582110676,0.13512911437022
"PWY-6606","Environment",0.0139587377079413,1.48017675030289e-06,0.113686529992745,3.59574644707727e-05
"PWY-6606","Maize Genotype",0.00775162630285278,0.0777069663021139,0.0631328931462384,0.171991418748679
"PWY-6606","GXE",0.0373303238059185,0.0117996503618897,0.304035727713832,0.0443488745677063
"PWY-6607","Environment",0.0115024789778522,0.230656252828856,0.0362990951827443,0.351812600026862
"PWY-6607","Maize Genotype",0.0126566176105866,0.704680501474786,0.0399412829376082,0.761238372525908
"PWY-6607","GXE",0.0912084295722271,0.227389078061866,0.287832168429585,0.348347830187096
"PWY-6608","Environment",0.0328765070370131,7.59838160981789e-24,0.323269167000357,3.78399404168931e-21
"PWY-6608","Maize Genotype",0.00742014964897792,0.00351826990582966,0.0729610841365406,0.0184431411905597
"PWY-6608","GXE",0.0193406840272161,0.200785776470966,0.190173694780176,0.321501783306578
"PWY-6609","Environment",0.00961032581649426,0.394141843968475,0.0280056988181172,0.504531692355373
"PWY-6609","Maize Genotype",0.0150061628455157,0.555214393292857,0.0437298469471079,0.640362347182058
"PWY-6609","GXE",0.11187842429077,0.036236995695812,0.326027807460516,0.0991539772335954
"PWY-6612","Environment",0.0290826795516073,0.0073219714448461,0.0563570598577083,0.0312013909751476
"PWY-6612","Maize Genotype",0.0290910358599302,0.138673812188851,0.0563732528968506,0.250215791558145
"PWY-6612","GXE",0.192334224906565,0.000196104034869962,0.372709516209147,0.0019338576111929
"PWY-6628","Environment",18.6618837719166,0.0784083703739151,0.0456301716458838,0.173159061845719
"PWY-6628","Maize Genotype",21.5920215304825,0.350937378488098,0.0527946514220708,0.472981906595597
"PWY-6628","GXE",120.609009296536,0.12248445812018,0.294901086273122,0.234604846707114
"PWY-6630","Environment",11.4623745496391,0.00692014431638416,0.0650294781819239,0.030098094930649
"PWY-6630","Maize Genotype",8.41245160990124,0.432088549055045,0.047726353388076,0.540653511129177
"PWY-6630","GXE",52.4656458037593,0.0831167472155389,0.297653296384695,0.179575445177173
"PWY-6672","Environment",0.0199578023428779,0.0112793874669522,0.0624484869076089,0.0430326706263984
"PWY-6672","Maize Genotype",0.0127377976509518,0.655093813761263,0.0398569028879623,0.720169358174634
"PWY-6672","GXE",0.0941956637768024,0.11595771259778,0.294740702160443,0.226458591661547
"PWY-6700","Environment",0.137901074182464,0.3468925213332,0.0280088726417057,0.470884151353809
"PWY-6700","Maize Genotype",0.24108663060134,0.364104483979197,0.0489667304780835,0.481672476220566
"PWY-6700","GXE",1.74079551813627,0.00448074483991829,0.353570269497808,0.0223141093027931
"PWY-6703","Environment",0.00774467665491291,0.667339982234517,0.0167678026792052,0.730407277258878
"PWY-6703","Maize Genotype",0.0248129162043295,0.157313483529066,0.0537218145248091,0.274403204194307
"PWY-6703","GXE",0.196944768618758,3.29126032248739e-06,0.426400115336796,6.4276378062695e-05
"PWY-6731","Environment",0.044615244009365,0.0275018888961977,0.0526612434601698,0.0825056666885932
"PWY-6731","Maize Genotype",0.0457975718829791,0.276742285735297,0.0540567946307308,0.402387323492491
"PWY-6731","GXE",0.266230652059775,0.0350916127333868,0.314243203101986,0.0965504040951746
"PWY-6748","Environment",0.055848798139259,0.000239840999443223,0.0918384054198068,0.0022969388023601
"PWY-6748","Maize Genotype",0.0363390749972632,0.206439881994934,0.0597563924985066,0.327411023036551
"PWY-6748","GXE",0.154532267930899,0.337499938000262,0.254114637118822,0.462379557425394
"PWY-6803","Environment",0.024310790936419,0.000714991714994807,0.0832988643652891,0.0051232499865815
"PWY-6803","Maize Genotype",0.020148080151152,0.100473137384278,0.0690356887244493,0.206642848997085
"PWY-6803","GXE",0.0742791426019493,0.330235039589326,0.254511185627478,0.455437624899099
"PWY-6823","Environment",87.1645796578958,0.000252946341419086,0.0855942952532985,0.00239937672431819
"PWY-6823","Maize Genotype",41.8524555061086,0.536022131366701,0.0410984765569381,0.625882816929934
"PWY-6823","GXE",322.778971656161,0.0178952557312266,0.316964054779227,0.060215117257776
"PWY-6837","Environment",0.0409703738463466,0.00387043767416399,0.0710370486331201,0.0197690047357299
"PWY-6837","Maize Genotype",0.0408826131959834,0.0933192598296345,0.070884883617216,0.195675753242771
"PWY-6837","GXE",0.14815753584626,0.33898128528567,0.256884990084427,0.462500493348667
"PWY-6859","Environment",0.00837468389650898,0.124296740168779,0.0419132423349779,0.235955950078269
"PWY-6859","Maize Genotype",0.00627997744490552,0.862309125867078,0.0314297494400048,0.897450250118714
"PWY-6859","GXE",0.0616495945040603,0.0937556796491115,0.308541125400438,0.195766576374245
"PWY-6895","Environment",0.0110089342910655,0.954230657385875,0.0120253900524069,0.9798079739756
"PWY-6895","Maize Genotype",0.0201028955981259,0.989387216015539,0.0219589975159056,0.999999999999999
"PWY-6895","GXE",0.224984143487387,0.804317966268007,0.245756946995152,0.849523535952211
"PWY-6897","Environment",0.0174138408977965,0.241532569315269,0.0280061897913498,0.364494604603042
"PWY-6897","Maize Genotype",0.0304314669657659,0.227162978687536,0.0489420711073727,0.348347830187096
"PWY-6897","GXE",0.264251090004589,2.70313317413692e-06,0.424987584455079,5.60900133633411e-05
"PWY-6901","Environment",0.0257480750478624,0.064815944303158,0.0417379638603005,0.149436760476725
"PWY-6901","Maize Genotype",0.02246401957355,0.622981696924255,0.0364144673096932,0.697179517007369
"PWY-6901","GXE",0.239302310998703,0.000182874959132245,0.387912152251531,0.00182143459295716
"PWY-6902","Environment",0.00328272783640749,0.242577549815093,0.0346039004159614,0.365517760387039
"PWY-6902","Maize Genotype",0.00593174580312465,0.198604987782374,0.0625277364719806,0.320081824969651
"PWY-6902","GXE",0.0271877591026119,0.182856598099604,0.286591686976254,0.303036891359743
"PWY-6906","Environment",0.0265867051937645,0.246962397179933,0.0348639312392254,0.368777432670485
"PWY-6906","Maize Genotype",0.0410169742803899,0.362526914060401,0.0537867690084432,0.480794682295818
"PWY-6906","GXE",0.218657961627966,0.203460535327946,0.286732638871496,0.324754316004221
"PWY-6922","Environment",0.700730837415057,0.130233448896332,0.0419771870094272,0.24020836129768
"PWY-6922","Maize Genotype",1.00229368331567,0.250342061194645,0.0600422689232793,0.373264510403992
"PWY-6922","GXE",4.53685378135269,0.306763492624376,0.271779618429244,0.4327711595664
"PWY-6936","Environment",0.0177515149688265,1.01251572899216e-05,0.10072590942227,0.000160073915250189
"PWY-6936","Maize Genotype",0.0119296916019521,0.0482762183247196,0.0676916329588786,0.122974714709516
"PWY-6936","GXE",0.0553993761006864,0.00647487704205018,0.314347961228513,0.0287900782762588
"PWY-6969","Environment",55.7123009388222,5.52577440122594e-11,0.165062032066948,3.93119378830074e-09
"PWY-6969","Maize Genotype",22.3835803973397,0.0288556077598558,0.0663171185368187,0.08452995684946
"PWY-6969","GXE",100.025312888983,0.0037127208211707,0.296350736289242,0.0191599478646944
"PWY-702","Environment",0.00979679132057108,0.365701540204707,0.0255251822502674,0.482899143802131
"PWY-702","Maize Genotype",0.0188497646664242,0.285755216127258,0.0491123739131641,0.411884508339724
"PWY-702","GXE",0.151450785728586,0.00010607097989382,0.39459949499496,0.00114833365189396
"PWY-7039","Environment",0.0141401938777174,0.28288227587847,0.0297652614328891,0.408927063534043
"PWY-7039","Maize Genotype",0.0382956840437205,0.0234107545308392,0.0806128301471825,0.073324250039987
"PWY-7039","GXE",0.157033635623199,0.0101527630351985,0.330557505682243,0.039500593683819
"PWY-7052","Environment",0.0757883018918596,6.2908599601942e-14,0.20789851540626,1.25313930407068e-11
"PWY-7052","Maize Genotype",0.0230101138451723,0.041621528949426,0.0631201437204146,0.110556071088953
"PWY-7052","GXE",0.0936027790215907,0.0342139878028597,0.256766259577312,0.0951875191386822
"PWY-7072","Environment",0.0172216432520504,0.14340271527023,0.0417792002725389,0.256886878433722
"PWY-7072","Maize Genotype",0.0321480632696497,0.0757257662989718,0.0779902564499493,0.16948958030062
"PWY-7072","GXE",0.0995969987709655,0.609476770743831,0.241619391209987,0.687473231778999
"PWY-7090","Environment",0.0466413051441261,0.00350086183376055,0.0766408986524504,0.0184431411905597
"PWY-7090","Maize Genotype",0.0184854253877505,0.897837164371646,0.0303752137576802,0.929189100187397
"PWY-7090","GXE",0.153157755073905,0.528336766875439,0.251668514596321,0.620546485622567
"PWY-7094","Environment",0.0114172924852349,0.000597368944305865,0.0874471475204885,0.00434291582867621
"PWY-7094","Maize Genotype",0.00979344942767114,0.0744552461687131,0.0750098342442862,0.16739825097977
"PWY-7094","GXE",0.0293798590445389,0.671419560125762,0.225025755565208,0.732457701955376
"PWY-7111","Environment",0.131964452534282,0.46061597590189,0.0246223393811212,0.5656886707747
"PWY-7111","Maize Genotype",0.227727694731641,0.530175063646182,0.042490143962869,0.621972159471846
"PWY-7111","GXE",1.93315209129178,0.00341993739683584,0.360693550066032,0.0182152815360882
"PWY-7115","Environment",0.0804221933576191,2.38381148688065e-12,0.189281593241617,2.96784530116641e-10
"PWY-7115","Maize Genotype",0.0201322123479135,0.230557739951411,0.0473831546939598,0.351812600026862
"PWY-7115","GXE",0.118696880540886,0.0147296207160913,0.27936485842512,0.0526913260210674
"PWY-7117","Environment",0.0126526152969911,0.501307875809699,0.020903159432675,0.599402934341489
"PWY-7117","Maize Genotype",0.0415453237957041,0.0393315309500999,0.0686362863802732,0.105919175361213
"PWY-7117","GXE",0.242727873071607,2.52883597711344e-05,0.401006377770489,0.000349822310167359
"PWY-7118","Environment",0.0133214254518982,0.157609444594202,0.0345997455412178,0.274438823104589
"PWY-7118","Maize Genotype",0.0349404105792239,0.0060838693028266,0.0907507473214558,0.0276691042265539
"PWY-7118","GXE",0.128012459544388,0.00555398743768978,0.332486830507328,0.0256100531849029
"PWY-7208","Environment",19.7972304961001,0.0280762773963589,0.0530803014589216,0.083076089622418
"PWY-7208","Maize Genotype",19.5836301616496,0.318573451454302,0.0525075965976741,0.444396579339614
"PWY-7208","GXE",115.186075554736,0.0503187020318428,0.308836714080789,0.127201591938364
"PWY-7220","Environment",23.8909028108982,0.0174231958039298,0.0579316230632835,0.059429804865459
"PWY-7220","Maize Genotype",25.6596788665665,0.172599572282224,0.0622206224598904,0.292218033276792
"PWY-7220","GXE",117.756317265212,0.136858373679095,0.285540259366709,0.247836216870087
"PWY-7221","Environment",46.3162880485687,0.061305246557271,0.0487384871020607,0.146076616198665
"PWY-7221","Maize Genotype",49.6607145914911,0.380480889082318,0.0522578168409872,0.493436153028631
"PWY-7221","GXE",268.233445468349,0.208469851612622,0.282261227596464,0.329580908263764
"PWY-7222","Environment",23.8909028108982,0.0174231958039298,0.0579316230632835,0.059429804865459
"PWY-7222","Maize Genotype",25.6596788665665,0.172599572282224,0.0622206224598904,0.292218033276792
"PWY-7222","GXE",117.756317265212,0.136858373679095,0.285540259366709,0.247836216870087
"PWY-7228","Environment",51.3445944684001,0.0359669553213104,0.0528996712311109,0.0986861914601244
"PWY-7228","Maize Genotype",55.433208093838,0.270286117881548,0.0571121169387077,0.397057482905637
"PWY-7228","GXE",273.847075308595,0.185764019732118,0.28214109783926,0.305315121539917
"PWY-7229","Environment",0.0186811632394687,0.0205831449409621,0.0572567108661978,0.0659190108077115
"PWY-7229","Maize Genotype",0.0164798820357429,0.391499849722764,0.0505099082286278,0.503140452030803
"PWY-7229","GXE",0.0946932552850747,0.132528409277348,0.290229482465075,0.24398945589693
"PWY-7234","Environment",0.384418247499084,0.166780564802347,0.0342724466821901,0.286897137380203
"PWY-7234","Maize Genotype",0.583428595702916,0.25544043057045,0.0520150267818411,0.379041077581785
"PWY-7234","GXE",4.13188216675473,0.000899154048401023,0.368374061789383,0.00617625815315461
"PWY-7237","Environment",0.000685630607049332,0.0732438588206988,0.0496871106197478,0.16542150427532
"PWY-7237","Maize Genotype",0.00101280439106716,0.119937458956902,0.0733971373181409,0.231507188219136
"PWY-7237","GXE",0.00311194793657556,0.781150539780063,0.225520418396958,0.828971044279023
"PWY-7238","Environment",0.0211011388603849,7.660639691586e-07,0.134385446523188,2.06216138724855e-05
"PWY-7238","Maize Genotype",0.00633960670612087,0.621629441110561,0.0403746396637812,0.697179517007369
"PWY-7238","GXE",0.036742652996422,0.509065602875264,0.234000537224116,0.605769821342608
"PWY-724","Environment",7.12636575102093,0.168790746178038,0.0378600044655725,0.289854453781597
"PWY-724","Maize Genotype",10.0128888813417,0.338625397160004,0.053195139150214,0.462500493348667
"PWY-724","GXE",57.3216267255386,0.084917449799638,0.304530685011763,0.181108736617643
"PWY-7254","Environment",0.0237805360876527,0.263274637213431,0.0276347389622479,0.388476353577152
"PWY-7254","Maize Genotype",0.062905170006854,0.0230526145130678,0.0731004526604356,0.0724302967035191
"PWY-7254","GXE",0.338418919567978,3.51382818758436e-05,0.39326777443856,0.000472942280382976
"PWY-7255","Environment",0.0229193223458418,0.00773036315976804,0.0631455621092083,0.0320810071130374
"PWY-7255","Maize Genotype",0.0201519391505084,0.252733106403757,0.0555210798141369,0.376266328816356
"PWY-7255","GXE",0.109198045737461,0.0619136178323406,0.300854094866816,0.146912009768139
"PWY-7282","Environment",0.0191512027843078,0.295284166796178,0.0288819160324948,0.421351046030076
"PWY-7282","Maize Genotype",0.0488448737845494,0.041625026765419,0.0736629212875912,0.110556071088953
"PWY-7282","GXE",0.229667137969918,0.00360862189196869,0.346360856233308,0.0187267511500098
"PWY-7294","Environment",0.137690785518426,0.0609568443829353,0.0504450422699922,0.145594765000968
"PWY-7294","Maize Genotype",0.132203253352095,0.504578606935605,0.0484346042363486,0.601868613781871
"PWY-7294","GXE",0.71919407495881,0.411642605615072,0.263487315981433,0.519640095301156
"PWY-7295","Environment",0.0212587282805515,0.0577808411786331,0.0490333369079757,0.139008980226856
"PWY-7295","Maize Genotype",0.0219845982454492,0.408335176517308,0.0507075587179778,0.517224712849717
"PWY-7295","GXE",0.124348232583239,0.174716970042678,0.286809667149435,0.294824050035892
"PWY-7315","Environment",0.0249578934112191,0.000392462541979712,0.0971879031809397,0.00325743909843161
"PWY-7315","Maize Genotype",0.0104910342161889,0.71224990604689,0.0408528717096196,0.768581697099353
"PWY-7315","GXE",0.0529435686569028,0.904831435667062,0.206166215229027,0.934867333946466
"PWY-7316","Environment",0.0237266706989578,0.0751044999485635,0.0432542366413757,0.168477662046778
"PWY-7316","Maize Genotype",0.0374504941740395,0.0851066052839116,0.0682730652729766,0.18112431380935
"PWY-7316","GXE",0.174704432527051,0.0236374390034538,0.318489979597274,0.0738021606502821
"PWY-7323","Environment",5.17693150381526,6.30048219185446e-10,0.14097256670398,3.69134133122767e-08
"PWY-7323","Maize Genotype",2.40473754511785,0.0192930077000508,0.0654831967034633,0.0627968485923222
"PWY-7323","GXE",12.8525939213749,2.37229432594232e-05,0.349987855270036,0.000332789457554726
"PWY-7328","Environment",3.12450040760432,0.0679395290041001,0.0388093086551958,0.155175550138331
"PWY-7328","Maize Genotype",9.52238368972035,7.637385262611e-05,0.118277189802293,0.000894921849595359
"PWY-7328","GXE",27.5170272573523,0.000736275690274002,0.34178801881573,0.00523807562509218
"PWY-7345","Environment",12.8061936367686,0.00733044727729372,0.0642478031291421,0.0312013909751476
"PWY-7345","Maize Genotype",10.1209433456645,0.356967968602019,0.0507760849161684,0.476595303924412
"PWY-7345","GXE",59.4558320123934,0.0769558096729935,0.298285868413238,0.170762824836705
"PWY-7356","Environment",0.00768669020813176,0.000436534197993837,0.0759000692002773,0.0034783044896149
"PWY-7356","Maize Genotype",0.00733427785922334,0.0293809924993672,0.0724202721816743,0.0853162347795036
"PWY-7356","GXE",0.0339002882826178,0.00207620879627918,0.334738900214559,0.0121641409476122
"PWY-7357","Environment",0.0130822420813992,0.361503216071909,0.0296228731840835,0.480717227246491
"PWY-7357","Maize Genotype",0.0311414734943437,0.107140488395022,0.0705154295684593,0.214712125636703
"PWY-7357","GXE",0.126730770631949,0.172573520582596,0.286963772997991,0.292218033276792
"PWY-7371","Environment",0.0839992780777494,6.19918797217119e-17,0.233858553668552,2.05813040676084e-14
"PWY-7371","Maize Genotype",0.0223264980617357,0.0252272931257284,0.0621581835544881,0.0775631038200364
"PWY-7371","GXE",0.0965708885528719,0.00487747932064159,0.268858600219849,0.0237990761305804
"PWY-7374","Environment",0.103031166800433,1.09589611576724e-15,0.226694248763025,2.72878132826043e-13
"PWY-7374","Maize Genotype",0.0247703701846201,0.0868391042843745,0.0545009887295668,0.184024995462206
"PWY-7374","GXE",0.119188384888872,0.0158630815794837,0.262244155945517,0.0548598237957145
"PWY-7376","Environment",0.0802904544301906,9.16882243295e-08,0.133966699874696,3.26148112257793e-06
"PWY-7376","Maize Genotype",0.0289416027932555,0.296146763098063,0.0482898128153929,0.421977362010974
"PWY-7376","GXE",0.174152043753533,0.0285259670551835,0.290577189326777,0.083810805861247
"PWY-7383","Environment",0.29881901766855,0.0105322663001397,0.0615652632756096,0.0405024603665603
"PWY-7383","Maize Genotype",0.201276582073571,0.589102651385651,0.0414687320213303,0.672402098224131
"PWY-7383","GXE",1.4946746902023,0.0559031565332801,0.307945730936588,0.136469470360654
"PWY-7392","Environment",0.0259706308676814,0.446163729033499,0.0220069147914112,0.552023694555732
"PWY-7392","Maize Genotype",0.0496324536067737,0.395115180760232,0.0420573987200355,0.504531692355373
"PWY-7392","GXE",0.511058617750279,2.06227465299705e-06,0.433059308861175,4.50786729757914e-05
"PWY-7399","Environment",0.0341323520162597,0.00840297501131644,0.0618519380586715,0.0343006684888163
"PWY-7399","Maize Genotype",0.0202851526386309,0.687361454445693,0.0367591428776311,0.749028455829223
"PWY-7399","GXE",0.180316364012325,0.0184062194203241,0.32675499691736,0.061108648475476
"PWY-7400","Environment",3.73782242526886,2.48449562222971e-06,0.118207748681035,5.26501625476764e-05
"PWY-7400","Maize Genotype",1.19369791342513,0.62835717989825,0.037750413716105,0.698908853559497
"PWY-7400","GXE",9.09610737894252,0.0636838019612695,0.287662240923178,0.148519752971465
"PWY-7431","Environment",0.00419659234729526,8.26560707863212e-05,0.0940878741191849,0.000925005016889617
"PWY-7431","Maize Genotype",0.00128848013420865,0.853621474749937,0.0288878086408912,0.893074568120732
"PWY-7431","GXE",0.0141596749605762,0.0190271009003495,0.317460836079996,0.0623387911077239
"PWY-7560","Environment",5.16123929914135,0.00135445370353684,0.0763492107214496,0.00842509707845915
"PWY-7560","Maize Genotype",3.60162200525617,0.289712679906541,0.053278094945929,0.415185365736569
"PWY-7560","GXE",19.7639185699384,0.0814144948044033,0.292363809565822,0.176280080054752
"PWY-7663","Environment",0.017692946741576,0.608718391736096,0.0305457367695291,0.687396279103346
"PWY-7663","Maize Genotype",0.0177096211184232,0.972896848596447,0.0305745240107619,0.991817053430974
"PWY-7663","GXE",0.0524702891399168,0.999999999988673,0.0905865859259468,0.999999999999999
"PWY-7761","Environment",0.667371808370743,0.0136444989576702,0.0568384817300866,0.0497799302631483
"PWY-7761","Maize Genotype",0.481323130413343,0.552599117919417,0.0409931549566879,0.639986885404349
"PWY-7761","GXE",3.97978540873692,0.00762667789441821,0.338948929827278,0.0320810071130374
"PWY-7783","Environment",0.0516775352582713,0.000782401911824705,0.0806379045040917,0.00552675393033621
"PWY-7783","Maize Genotype",0.0471012223585895,0.0592955394212285,0.0734970011939571,0.142309294610948
"PWY-7783","GXE",0.170998979789702,0.19724046684566,0.266827729566922,0.318397901099316
"PWY-7790","Environment",6.27877640553466,0.000298883302220677,0.0859492229439325,0.00270625244556177
"PWY-7790","Maize Genotype",3.59551797700209,0.352810545557199,0.0492185031357164,0.473032171146176
"PWY-7790","GXE",21.7904147588243,0.0513829921278799,0.298285700139925,0.128677445633141
"PWY-7791","Environment",6.27877640553466,0.000298883302220677,0.0859492229439325,0.00270625244556177
"PWY-7791","Maize Genotype",3.59551797700209,0.352810545557199,0.0492185031357164,0.473032171146176
"PWY-7791","GXE",21.7904147588243,0.0513829921278799,0.298285700139925,0.128677445633141
"PWY-7805","Environment",0.0132969515601896,0.0796651661071792,0.0422608069714198,0.174387924050001
"PWY-7805","Maize Genotype",0.0300607212642918,0.00536536119589548,0.0955399689185436,0.0253028877556162
"PWY-7805","GXE",0.0939053154349365,0.0480416012428262,0.29845294925099,0.122829124145273
"PWY-7807","Environment",0.0165303091839961,0.183960795150272,0.036553863805112,0.304360385331679
"PWY-7807","Maize Genotype",0.0312946507271648,0.103623989162997,0.069202601583329,0.210798505642642
"PWY-7807","GXE",0.134022682823915,0.100771280453563,0.296367529500546,0.206642848997085
"PWY-7851","Environment",147.77189958282,0.00267010321090463,0.0738435267817332,0.014774571100339
"PWY-7851","Maize Genotype",102.496907304883,0.37173761914306,0.0512190283875386,0.48781379270947
"PWY-7851","GXE",550.670768648895,0.204325424015052,0.275177295327736,0.325612995710386
"PWY-7854","Environment",0.0482733379728839,0.117303323399915,0.0373202383539262,0.227904136694221
"PWY-7854","Maize Genotype",0.0774905540044513,0.133514219245699,0.0599081411616572,0.244923637234931
"PWY-7854","GXE",0.465683370938344,0.00129879164972445,0.36002097908873,0.00818731951345287
"PWY-7858","Environment",0.0241342319201804,0.010125388408004,0.0619686862783743,0.039500593683819
"PWY-7858","Maize Genotype",0.022857143859323,0.215716173721744,0.0586895485931616,0.337819668281221
"PWY-7858","GXE",0.112763421520867,0.111178803562225,0.289538988231057,0.220585833362502
"PWY-7873","Environment",0.0211623374220939,0.00302296597573798,0.0688862422995658,0.0162749951991083
"PWY-7873","Maize Genotype",0.017625871888913,0.201088957346047,0.0573745733972248,0.321501783306578
"PWY-7873","GXE",0.0941970254752583,0.0368399853468387,0.306623932477917,0.100253074878282
"PWY-7874","Environment",0.0137847984510726,0.00484117944513522,0.0642339181760689,0.0237527819081511
"PWY-7874","Maize Genotype",0.0148921857136325,0.0675120848695787,0.0693940823282667,0.154935568041706
"PWY-7874","GXE",0.0662110240511168,0.0272426020598841,0.308527797221601,0.0825056666885932
"PWY-7883","Environment",0.0048126747380744,1.17981070323662e-07,0.131413844154132,4.05203951870234e-06
"PWY-7883","Maize Genotype",0.00234016307177917,0.0761404884150704,0.0638999811844937,0.170035709554731
"PWY-7883","GXE",0.0102902840652047,0.0406547100442986,0.280984246815652,0.108849707537961
"PWY-7900","Environment",0.00607971384795108,0.935371214477727,0.0122022686687227,0.962427406632041
"PWY-7900","Maize Genotype",0.0173479265094129,0.840522518625847,0.0348180959510871,0.883080620834751
"PWY-7900","GXE",0.145990589506948,0.262406640982262,0.29300990816687,0.387770051065776
"PWY-7942","Environment",0.229610015382883,0.000450701197849526,0.0965181045104093,0.00353463301620573
"PWY-7942","Maize Genotype",0.070673614756742,0.918100404218446,0.02970812629338,0.946612839132062
"PWY-7942","GXE",0.510412530712262,0.868374482517966,0.21455531850629,0.902819399361058
"PWY-7953","Environment",1.15205651165434,0.108002386991829,0.0397662225020802,0.215571898685094
"PWY-7953","Maize Genotype",1.42021620533037,0.358479092466773,0.0490224507660026,0.47797212328903
"PWY-7953","GXE",9.96610040459108,0.00670367320468263,0.34400583839237,0.0292844671572978
"PWY-7977","Environment",11.3148095168228,0.0647614481352252,0.0473442349989869,0.149436760476725
"PWY-7977","Maize Genotype",11.2197071099841,0.481361040912422,0.0469463007083879,0.585391449021699
"PWY-7977","GXE",71.734302998504,0.100831751619059,0.300155799671241,0.206642848997085
"PWY-7992","Environment",0.0882861125129743,1.03930659029517e-09,0.158038576010676,5.75082979963326e-08
"PWY-7992","Maize Genotype",0.027981672388211,0.223260776508499,0.0500892329807846,0.345291511494511
"PWY-7992","GXE",0.15881702639597,0.022862117902749,0.284294052410344,0.0722878394639303
"PWY-8004","Environment",0.133486187126242,0.0923683712881556,0.0450427815929661,0.194500841021148
"PWY-8004","Maize Genotype",0.138564107801491,0.51316306383873,0.046756244812238,0.60873457804723
"PWY-8004","GXE",0.853447337717535,0.185232103761891,0.287982171500291,0.305315121539917
"PWY-801","Environment",0.00891840851104507,0.52565403800757,0.0212833935283231,0.618124465000637
"PWY-801","Maize Genotype",0.0213568400754694,0.254570362668431,0.0509671687818227,0.378435942116056
"PWY-801","GXE",0.165045479434271,0.00012747885859078,0.393873849187329,0.00133309328749032
"PWY-8011","Environment",0.0316819479918888,2.34265444377442e-09,0.189057922541455,1.22804411894701e-07
"PWY-8011","Maize Genotype",0.00538517272505112,0.859022693864107,0.0321353209779186,0.895294737082801
"PWY-8011","GXE",0.0252181044599494,0.997185664790596,0.150485773187054,0.999999999999999
"PWY-8020","Environment",0.0116314489382201,4.46278146784863e-05,0.103867536696442,0.000562649410376865
"PWY-8020","Maize Genotype",0.00525350866867617,0.452932285377927,0.0469132441991616,0.558317520094573
"PWY-8020","GXE",0.0290016058657556,0.285043988309433,0.258981093199733,0.411454800516225
"PWY-8073","Environment",0.00361473896271579,0.960574994063111,0.00987389158414888,0.98227175984277
"PWY-8073","Maize Genotype",0.0115911994041846,0.85734409531743,0.031662105459804,0.89508880391631
"PWY-8073","GXE",0.124914034191066,0.0274337537601815,0.341210705299336,0.0825056666885932
"PWY-8131","Environment",0.0249319421537088,0.0202662271242954,0.0552502212070253,0.06532414956569
"PWY-8131","Maize Genotype",0.0329469932237044,0.0622710210590891,0.0730119078767895,0.146971414632352
"PWY-8131","GXE",0.131846974654934,0.0843855777453447,0.292178381862584,0.180535221763796
"PWY-8178","Environment",0.0234834030495111,0.383707403008288,0.0236071785610465,0.496973437446366
"PWY-8178","Maize Genotype",0.03406598886485,0.621567464249576,0.034245542705016,0.697179517007369
"PWY-8178","GXE",0.438380375804601,1.12223600819113e-06,0.440690975982432,2.86601811322657e-05
"PWY-8187","Environment",0.041900043546023,0.000316900178159149,0.0746966943933032,0.00281814801291529
"PWY-8187","Maize Genotype",0.0389254753021718,0.0291497181822189,0.069393826036641,0.0848921617236549
"PWY-8187","GXE",0.202542331407246,0.000165145902104986,0.361079401127978,0.00167842161731189
"PWY-821","Environment",0.0353699605411456,7.10616185827668e-08,0.122721412759121,2.62138415216429e-06
"PWY-821","Maize Genotype",0.0226316089208053,0.00715802974565076,0.078523780555035,0.0308631931890396
"PWY-821","GXE",0.0927761336849442,0.000911413724551726,0.321900788747013,0.00618852670841703
"PWY-841","Environment",46.8444285217641,0.0462000109824649,0.0504568762726304,0.119520028411779
"PWY-841","Maize Genotype",50.3065802413309,0.320964398800295,0.0541860147521424,0.445858495404594
"PWY-841","GXE",268.964742901999,0.142593827009745,0.289706186681322,0.255898111174245
"PWY-I9","Environment",0.0970462494612243,0.981768984593415,0.00911680361279958,0.998817067063372
"PWY-I9","Maize Genotype",0.563622304586024,0.51564887419981,0.0529482993029771,0.610293896343966
